"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000022018";"23330000004201899";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de água para este Campus, durante o exercício de 2018.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26404";"INST.FED.DE EDUC.,CIENC.E TEC.BAIANO";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"GUANAMBI";"11/01/2018";"";"100000,00"
"000012018";"36796000048201893";"Objeto: Contratação de empresa mecânica para realização de conserto/manutenção do veículo C4 Pallas, placas MIH-2474, com fornecimento de peças e mão-de-obra.";"Dispensa de Licitação";"Encerrado";"55000";"MINISTERIO DO DESENVOLVIMENTO SOCIAL";"37202";"INSTITUTO NACIONAL DO SEGURO SOCIAL";"510209";"GERÊNCIA EXECUTIVA CHAPECÓ";"CHAPECO";"01/01/1900";"";"7940,00"
"001162017";"67230015857201748";"Objeto: Pregão Eletrônico -  Equipamentos de Proteção Individual e Coletiva e Materiais de Consumo Da Seção de Sistemas Mecânicos  TNMc do CINDACTA III";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120632";"GRUPAMENTO DE APOIO DO RECIFE";"RECIFE";"03/01/2018";"15/01/2018";"971,10"
"000012018";"64197000202201811";"Objeto: Prestação de serviços de fornecimento de energia elétrica para atender o CAEx, durante o exercício de 2018.";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160237";"CENTRO DE AVALIAçãO DO EXERCITO";"RIO DE JANEIRO";"31/01/2018";"";"614138,37"
"000052018";"1040720082201871";"Objeto: Contratação de pessoa jurídica para o serviço de aquisição e instalação de Fechadura Eletrônica para a porta de vidro que da acesso a SACAT/SAORT/DRF/PVO/RO.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"PORTO VELHO";"01/01/1900";"";"784,34"
"000022018";"026/2017";"Objeto: Pregão Eletrônico -  O objeto da presente licitação consiste NO SERVIÇO DE IMPRESSÃO E ACABAMENTO GRÁFICO 4 tiragens de 1.700 (mil e setecentos) exemplares da Revista Institucional para atendimento a 4 Edições do Sistema CONFERE/CORES, conforme especificações constantes do Termo de Referência   Anexo I do ato convocatório.";"Pregão";"Publicado";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"38000";"MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C";"389047";"CONSELHO FED. DOS REPRESENTANTES COMERCIAIS";"RIO DE JANEIRO";"19/01/2018";"06/02/2018";"0,00"
"000032018";"23395010730201784";"Objeto: Contratação de serviços de publicidade legal e/ou eletrônica, por intermédio da Empresa Brasil de Comunicação.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26410";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"158440";"INST.FED.DO NORTE DE MG/CAMPUS PIRAPORA";"PIRAPORA";"01/02/2018";"";"20000,00"
"000012018";"62177000404201814";"Objeto: Pregão Eletrônico -  Contratação de Empresa Especializada para prestação de serviço de Limpeza, Conservação e Higienização do Hospital Militar de Área de Campo Grande e de seus bens móveis, com fornecimento de mão-de-obra, materiais e equipamentos.";"Pregão";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"CAMPO GRANDE";"25/01/2018";"21/02/2018";"1229170,44"
"116242018";"23080003643201803";"Objeto: Aquisição de placas de acrílico.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26246";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"150232";"HOSPITAL UNIVERSITáRIO - UFSC";"FLORIANOPOLIS";"01/01/1900";"";"2455,38"
"000012018";"64197000195201858";"Objeto: Prestação de serviço de abastecimento de água para atender o CAEx, durante o exercício de 2018";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160237";"CENTRO DE AVALIAçãO DO EXERCITO";"RIO DE JANEIRO";"31/01/2018";"";"140015,28"
"000202017";"26528005095201759";"Objeto: Pregão Eletrônico -  Objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de máquina de recarga de cilindros de oxigênio, para atender às necessidades do Hospital de Guarnição de Tabatinga.";"Pregão";"Evento de Anulação Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160019";"HOSPITAL DE GUARNICAO DE TABATINGA";"TABATINGA";"25/01/2018";"";"0,00"
"000082018";"23116000205201821";"Objeto: Abertura de empenho estimativo para a aquisição de ferramentas.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26273";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"RIO GRANDE";"01/01/1900";"";"2000,00"
"000292018";"205637/2017-79";"Objeto: Pregão Eletrônico -  Aquisição parcelada, conforme necessidade, de materiais de consumo de uso comum para o Almoxarifado Central da Universidade Federal do Paraná.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26241";"UNIVERSIDADE FEDERAL DO PARANA";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"CURITIBA";"25/01/2018";"06/02/2018";"18496,20"
"000522017";"52/2017";"Objeto: Pregão Eletrônico -  Contratação de serviço de atualização da solução de virtualização Citrix para acesso remoto à Rede de Comunicações Integrada da Marinha (RECIM), conhecida como  Portal de Serviços da Marinha do Brasil , contemplando todas as licenças e softwares necessários, serviços de instalação, configuração e migração do ambiente virtualizado existente para a nova versão (7.6 ou superior), com garantia, suporte, manutenção e transferência de conhecimento (treinamento), conforme condições, quantid";"Pregão";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52231";"EMPRESA GERENCIAL DE PROJETOS NAVAIS";"218002";"EMGEPRON - DIFERENCA DA INTEGRACAO";"RIO DE JANEIRO";"24/01/2018";"06/02/2018";"765000,00"
"000142017";"644540045032017";"Objeto: Pregão Eletrônico -  Aquisição de eventual e futuro fornecimento de gêneros alimentícios e Gás.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160165";"8. DEPOSITO DE SUPRIMENTO";"BELEM";"31/01/2018";"15/02/2018";"313560,00"
"004682017";"DAN.A/PE-468/2017";"Objeto: Pregão Eletrônico -  Solução de hidrazina";"Pregão";"Evento de Adiamento Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910847";"ELETROBRAS TERMONUCLEAR S/A";"RIO DE JANEIRO";"03/01/2018";"24/01/2018";"0,00"
"000022018";"25387000480201765";"Objeto: Amido de Milho.";"Inexigibilidade de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"RIO DE JANEIRO";"19/01/2018";"";"32187,50"
"000042018";"25000438830201793";"Objeto: Pregão Eletrônico -  Registro de preços para futura aquisição de Misoprostol 25mcg e MIsoprostol 200mcg.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"BRASILIA";"15/01/2018";"15/02/2018";"0,00"
"000022018";"67288003457201724";"Objeto: Pregão Eletrônico -  Registro de Preços para eventual contratação de empresas para a prestação de serviços para manutenção e conservação de máquinas e equipamentos, serviços gráficos e limpeza e conservação, a fim de atender às necessidades do Grupamento de Apoio de Anápolis e Unidades Apoiadas";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120624";"GRUPAMENTO DE APOIO DE ANÁPOLIS";"ANAPOLIS";"19/01/2018";"31/01/2018";"0,00"
"000672018";"23108901406/18-46";"Objeto: Serviço de exame - Ressonância magnética Coluna - paciente Miro Ferreira da Silva";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"01/01/1900";"";"700,00"
"000032018";"10660720299201830";"Objeto: Aquisição de bateria caixa alta, 90 Ah, para o veículo Mitsubishi L200, Triton, da DRF/VAR";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170094";"DELEGACIA DA RFB EM VARGINHA";"VARGINHA";"01/01/1900";"";"573,00"
"000012018";"64036007122201759";"Objeto: Prestação de serviços de coleta, transporte e distribuição de água potável, para atendimento das necessidades, no particular, de populações atingidas pela seca.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160343";"7 BATALHAO DE ENGENHARIA DE COMBATE";"NATAL";"15/01/2018";"";"4202427,03"
"000022018";"027062/2017-67";"Objeto: Pregão Eletrônico -  O presente Pregão tem por objeto a aquisição de INSUMOS- REAGENTES para atender às necessidades do curso de engenharia Agronômica do campus de Altamira desta UFPA, tipo menor preço, por  LOTE, conforme especificações e quantitativos contidos nos Anexo I, deste Edital. Em caso de divergência entre as especificações deste objeto descritas no COMPRASNET e as constantes deste Edital e seus Anexos, prevalecerão às últimas (constante do Termo de Referência, anexo I).";"Pregão";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26239";"UNIVERSIDADE FEDERAL DO PARA";"153063";"UNIVERSIDADE FEDERAL DO PARA";"BELEM";"04/01/2018";"18/01/2018";"10334,72"
"000122017";"64329002365201713";"Objeto: Pregão Eletrônico -  Adaptação das Instalações Elétricas Prediais da Seção de Serviço de Inativos e Pensionista da 7ª Região Militar   SSIP 7";"Pregão";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160201";"COMISSAO REGIONAL DE OBRAS/7";"RECIFE";"22/01/2018";"05/02/2018";"111998,60"
"015792018";"23441000989201714";"Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica para execução de serviços continuados de manutenção predial (preventiva e corretiva), com fornecimento de mão de obra residente (oficial e auxiliar de manutenção predial com dedicação exclusiva) e não residente, (diversas funções sem dedicação exclusiva) além de peças/materiais, para atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo   Câmpus Votuporanga.";"Pregão";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26439";"INST.FED.DE EDUC.,CIENC.E TEC.DE SAO PAULO";"158579";"IFSP - CAMPUS VOTUPORANGA";"VOTUPORANGA";"04/01/2018";"16/01/2018";"192000,00"
"000032018";"00092018";"Objeto: Aquisição de baterias para manutenção de automóveis da Estação Experimental de Viticultura Tropical.";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22202";"EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA";"135033";"EMBRAPA/CNPUV";"BENTO GONCALVES";"01/01/1900";"";"1080,00"
"000032018";"67440010813201756";"Objeto: Cabos de VA para fone modelo TDH 39, utilização em Audiômetro.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"BRASILIA";"01/01/1900";"15/01/2018";"717,00"
"000072017";"21050.005963/2017";"Objeto: Pregão Eletrônico -  Serviços laboratoriais, consistindo em atividades de análises técnicas necessárias à classificação de produtos vegetais importados, de acordo com os Padrões Oficiais de Qualidade, conforme especificações e quantitativos estabelecidos no Edital e seus anexos.";"Pregão";"Publicado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ";"130072";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/SC";"SAO JOSE";"02/01/2018";"12/01/2018";"233739,68"
"000072018";"DAN.A/PE-007/2018";"Objeto: Pregão Eletrônico -  Peças para bombas conforme descritivos constantes do Edital.";"Pregão";"Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910847";"ELETROBRAS TERMONUCLEAR S/A";"RIO DE JANEIRO";"31/01/2018";"15/02/2018";"328596,28"
"000012018";"25200005975201755";"Objeto: Pregão Eletrônico -  Contratação de Empresa Especializada na prestação, de forma contínua, dos serviços de vigilância e segurança orgânica para a FUNASA/SUEST-PA";"Pregão";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36211";"FUNDACAO NACIONAL DE SAUDE";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"BELEM";"24/01/2018";"05/02/2018";"620331,72"
"001212018";"23076004776201758";"Objeto: Serviço de pessoa jurídica";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26242";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"RECIFE";"01/01/1900";"";"2160,00"
"000022018";"48610014850";"Objeto: Fornecimento por período de até 12 (doze) meses, de água mineral sem gás, envasada em embalagem retornável de 20 (vinte) litros, com entregas parceladas programadas.";"Dispensa de Licitação";"Encerrado";"32000";"MINISTERIO DE MINAS E ENERGIA";"32205";"AGENCIA NACIONAL DO PETROLEO";"323031";"ESCRITORIO CENTRAL DA ANP";"RIO DE JANEIRO";"01/01/1900";"18/01/2018";"3240,00"
"000012018";"23345000006201819";"Objeto: Pagamento de anuidade do CREA/MG.";"Inexigibilidade de Licitação";"Retificação";"26000";"MINISTERIO DA EDUCACAO";"26412";"INST.FED.DE EDUC.,CIENC.E TEC.DO SUL DE MG";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"MACHADO";"01/01/1900";"";"509,91"
"000142018";"23081001191201815";"Objeto: Pregão Eletrônico -  ReGISTRO DE PREÇOS PARA LOCAÇÃO DE STAND, INCLUINDO MONTAGEM E DESMONTAGEM PARA   EXPODIRETO NA CIDADE DE NÃO ME TOQUE - RS";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26247";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"SANTA MARIA";"22/01/2018";"01/02/2018";"40480,00"
"000042018";"25000078374201718";"Objeto: Aquisição de COMPLEXO PROTROMBÍNICO PARCIALMENTE ATIVADO.";"Inexigibilidade de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"BRASILIA";"09/02/2018";"";"229839500,00"
"000202018";"25410.001728/2017";"Objeto: Pregão Eletrônico -  Aquisição de cateter venoso central e outro.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"RIO DE JANEIRO";"24/01/2018";"07/02/2018";"129450,00"
"000012018";"23180000017201829";"Objeto: Contratação de serviço de fornecimento de energia elétrica para o IFPI Campus Floriano durante o ano de 2018 através de empresa que detém o monopólio de fornecimento de energia elétrica no Estado do Piauí - Eletrobrás Distribuição Piauí.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26431";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"158355";"INST. FED. PIAUÍ/CAMPUS FLORIANO";"FLORIANO";"15/01/2018";"";"360000,00"
"000012018";"08667.003567/2015";"Objeto: Pregão Eletrônico -  Registro de preços com percentual de desconto, para futura e eventual contratação de empresa de engenharia e/ou arquitetura para, sob demanda, elaborar projetos básicos e executivos completos em plataforma BIM (Modelagem de Informações de Construção) e DWG, incluindo a certificação ENCE dos projetos executivos e as aprovações nos órgãos competentes; regularizar a documentação do imóvel junto aos órgãos competentes, revisar e atualizar planilh";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30802";"DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ";"200126";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-ES";"VITORIA";"30/01/2018";"28/02/2018";"150000,00"
"000182018";"23079045102201701";"Objeto: Pregão Eletrônico -  Aquisição de Produtos para atender o Serviço de Conservação de Edifícios-Hidráulica.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"RIO DE JANEIRO";"29/01/2018";"19/02/2018";"549,60"
"000042018";"23034056105201788";"Objeto: Pregão Eletrônico -  Registro de preços para aquisição de conjuntos de robótica educacional destinados às escolas públicas estaduais, municipais e do Distrito Federal.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26298";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"BRASILIA";"12/01/2018";"30/01/2018";"0,00"
"000062018";"08774000/2018";"Objeto: Destinado a custear despesas com telefone celular";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194018";"COORDENAÇÃO REG.BAIXO SÃO FRANCISCO/BA";"PAULO AFONSO";"01/01/1900";"";"100,00"
"000012018";"25032000044201740";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de vigilância armada para atender a sede do DSEI/ARJ e CASAI Mâncio Lima.";"Pregão";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"257021";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO JURUA";"CRUZEIRO DO SUL";"15/01/2018";"05/02/2018";"458000,00"
"000072018";"21309000326201877";"Objeto: Contratação de pessoa física para prestação de serviço de limpeza visando à obtenção de adequadas condições de salubridade e higiene no prédio sede da agência do IBGE em Botucatu, um dia, oito horas por semana, pelo período de doze meses.";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114622";"UNIDADE ESTADUAL DO IBGE EM SAO PAULO";"SAO PAULO";"01/01/1900";"";"6240,00"
"001042017";"72031019193201772";"Objeto: Prestação dos serviços públicos de fornecimento de energia elétrica, com a empresa Companhia Energética de Brasília- CEB.";"Dispensa de Licitação";"Publicado";"54000";"MINISTERIO DO TURISMO";"54000";"MINISTERIO DO TURISMO - UNIDADES COM VÍNCULO ";"540004";"COORD. GERAL DE RECURSOS LOGISTICOS - CGRL";"BRASILIA";"24/01/2018";"";"480000,00"
"000442018";"05/2018";"Objeto: Serviço de transporte aéreo de cargas e encomendas - de 01/01/2018 a 31/12/2018.";"Dispensa de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"20301";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"BELO HORIZONTE";"01/01/1900";"";"7800,00"
"000102017";"64047006653201703";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação do serviço continuado de agenciamento de passagens rodoviárias nacionais.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"CUIABA";"16/01/2018";"29/01/2018";"616044,00"
